MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
352844000,2017-01-31T06:26:19,51.89829,-176.58357,0.1,-89.7,202.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:50:20,51.89847,-176.58369,0.1,-97.3,186.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:59:20,51.89853,-176.58362,0.1,-97.3,200.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T08:08:22,51.89866,-176.58409,0.1,67.2,193.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T08:17:22,51.89861,-176.58391,0.2,90.6,177.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T08:26:23,51.89856,-176.58375,0.2,-116.9,209.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T08:35:23,51.89866,-176.58426,0.1,-124.8,177.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T09:02:24,51.89873,-176.58448,0.0,-124.8,170.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T09:26:25,51.89863,-176.58418,0.2,67.7,169.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T10:05:26,51.89842,-176.58335,0.2,7.2,229.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:29:29,51.89876,-176.58461,0.2,67.4,163.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:35:28,51.89867,-176.58471,0.3,-157.4,194.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T11:47:29,51.89877,-176.58442,0.2,78.3,182.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T12:02:29,51.89873,-176.58439,0.2,62.7,183.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T12:11:26,51.89876,-176.58496,0.1,-140.9,172.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T13:02:28,51.89886,-176.58480,0.3,71.5,162.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T13:26:29,51.89889,-176.58564,0.1,-116.6,160.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T13:38:29,51.89890,-176.58552,0.3,-136.3,179.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T13:50:29,51.89893,-176.58539,0.4,-152.8,189.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T14:08:30,51.89897,-176.58575,0.1,-124.8,153.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T14:32:31,51.89903,-176.58570,0.4,-133.7,183.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T14:56:06,51.89840,-176.58642,3.1,-164.1,254.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
367390380,2017-01-31T14:02:22,51.99952,-177.39817,10.9,-141.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:05:53,51.99909,-177.41453,10.9,-141.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:12:52,51.99818,-177.44673,10.8,-142.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:18:43,51.99735,-177.47398,10.4,-140.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:33:53,51.99500,-177.54588,10.4,-143.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:36:12,51.99464,-177.55701,10.6,-143.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:58:02,51.99130,-177.66218,11.5,-143.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:10:53,51.98929,-177.72675,11.4,-143.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:32:44,51.98544,-177.83809,11.0,-143.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:18:04,51.89819,-176.58355,0.1,135.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:21:34,51.89816,-176.58358,0.2,-170.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:33:15,51.89826,-176.58398,0.1,-74.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:35:35,51.89830,-176.58397,0.1,1.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:37:55,51.89831,-176.58391,0.1,59.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:42:35,51.89830,-176.58382,0.1,157.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T08:56:34,51.89830,-176.58404,0.1,-71.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:03:35,51.89834,-176.58408,0.0,-84.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:09:25,51.89833,-176.58390,0.2,115.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:22:04,51.88826,-176.58257,4.3,176.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:27:46,51.88226,-176.57885,5.3,123.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:28:55,51.88121,-176.57647,5.8,127.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:45:16,51.86811,-176.54678,4.1,86.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T09:50:55,51.86841,-176.53555,4.5,86.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T10:26:34,51.90073,-176.48875,7.2,3.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T10:50:44,51.97207,-176.49858,12.2,-59.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:03:05,52.01216,-176.51087,11.5,-63.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:10:05,52.01762,-176.54289,12.2,-131.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:29:35,52.02045,-176.64754,12.2,-145.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:43:34,52.01776,-176.72104,11.2,-143.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T11:56:15,52.01484,-176.78474,11.0,-145.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:05:22,52.01364,-176.83063,11.2,-142.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:12:21,52.01294,-176.86535,10.4,-142.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:15:43,52.01230,-176.88155,10.6,-140.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:30:42,52.00940,-176.95327,10.7,-143.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:38:53,52.00827,-176.99261,11.0,-140.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:49:03,52.00759,-177.04253,10.9,-137.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T12:57:12,52.00703,-177.08213,10.4,-141.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:14:34,52.00643,-177.16627,10.3,-143.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:22:44,52.00509,-177.20556,11.0,-141.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:28:33,52.00431,-177.23471,11.2,-140.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:29:42,52.00417,-177.24053,11.3,-141.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:35:33,52.00348,-177.26938,10.8,-142.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T13:47:14,52.00171,-177.32523,10.9,-140.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:00:03,51.99982,-177.38722,10.5,-139.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:09:22,51.99869,-177.43053,10.3,-140.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:11:43,51.99834,-177.44134,10.1,-143.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:21:04,51.99701,-177.48479,10.1,-146.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:32:43,51.99513,-177.54033,10.1,-142.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T14:50:03,51.99251,-177.62310,10.7,-141.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:00:24,51.99098,-177.67390,11.6,-139.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:13:14,51.98887,-177.73874,11.3,-141.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:17:54,51.98808,-177.76244,10.9,-142.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:28:14,51.98624,-177.81527,11.7,-144.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:44:23,51.98351,-177.89792,11.2,-144.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:45:34,51.98329,-177.90395,11.6,-141.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:51:13,51.98226,-177.93319,11.5,-140.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T15:52:24,51.98206,-177.93934,11.6,-146.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:01:43,51.98020,-177.98834,11.3,-146.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:04:03,51.97979,-178.00057,11.6,-142.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:41:54,51.95643,-178.19679,12.4,-186.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:44:14,51.95078,-178.20532,12.2,-189.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:45:24,51.94772,-178.20925,12.2,-191.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:54:04,51.92703,-178.23677,9.8,-197.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-31T16:59:44,51.91418,-178.24897,9.9,-199.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
352844000,2017-01-31T15:22:59,51.89904,-176.59054,0.1,-156.4,168.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:32:00,51.89897,-176.59079,0.0,-163.0,150.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:44:00,51.89908,-176.59037,0.3,65.0,166.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:50:00,51.89902,-176.59072,0.1,-134.8,147.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T15:59:00,51.89902,-176.59055,0.4,99.4,149.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T16:29:01,51.89905,-176.59062,0.2,-111.3,167.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T16:53:02,51.89913,-176.59041,0.1,28.7,169.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:29:03,51.89809,-176.58282,0.1,148.9,221.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:47:04,51.89790,-176.58280,0.1,143.9,229.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:53:04,51.89777,-176.58280,0.1,173.7,250.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T21:56:04,51.89777,-176.58273,0.1,173.7,257.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T22:02:04,51.89792,-176.58284,0.1,-88.2,245.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T22:08:04,51.89803,-176.58279,0.1,12.3,236.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T22:41:05,51.89800,-176.58280,0.2,133.0,226.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T22:53:05,51.89814,-176.58280,0.0,-90.9,224.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T22:59:06,51.89806,-176.58281,0.1,185.7,225.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:17:06,51.89780,-176.58258,0.3,164.3,235.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-30T23:26:06,51.89777,-176.58246,0.2,32.7,251.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:08:08,51.89763,-176.58255,0.1,183.5,262.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:23:08,51.89771,-176.58253,0.2,-64.1,261.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T00:53:09,51.89740,-176.58248,0.1,-193.5,272.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:53:10,51.89722,-176.58248,0.3,172.5,251.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T01:59:11,51.89692,-176.58262,0.1,-202.5,274.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T02:35:12,51.89780,-176.58283,0.0,-84.3,225.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T02:44:12,51.89775,-176.58276,0.1,-84.3,245.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T02:50:12,51.89795,-176.58296,0.1,-117.1,229.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:26:13,51.89782,-176.58265,0.4,140.2,224.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T03:41:14,51.89747,-176.58266,0.1,177.6,255.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:17:15,51.89768,-176.58255,0.1,-91.2,241.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:20:15,51.89760,-176.58258,0.1,-190.8,249.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T04:47:16,51.89786,-176.58272,0.1,-59.1,222.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:29:18,51.89763,-176.58269,0.1,-59.9,233.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:38:17,51.89756,-176.58261,0.1,-59.9,245.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T05:56:18,51.89772,-176.58283,0.1,-59.9,231.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:02:18,51.89780,-176.58277,0.1,-59.9,229.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-31T06:08:18,51.89796,-176.58293,0.2,-85.8,230.0,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
373889000,2017-01-31T11:59:01,52.34193,-176.37544,0.5,50.3,234.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:13:57,52.34379,-176.37344,0.8,22.1,276.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:24:28,52.34549,-176.37188,0.7,30.0,281.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:51:18,52.35105,-176.36833,0.9,12.0,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:55:58,52.35225,-176.36801,1.0,6.3,275.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:59:27,52.35319,-176.36780,1.0,7.5,271.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:00:37,52.35351,-176.36773,1.0,9.6,269.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:19:18,52.35853,-176.36644,1.0,8.3,273.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:35:38,52.36259,-176.36543,0.9,7.1,285.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:47:08,52.36585,-176.36473,1.2,6.2,270.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:49:28,52.36655,-176.36461,1.2,4.8,271.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T14:12:18,52.37387,-176.36346,1.2,8.5,276.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T14:18:08,52.37578,-176.36297,1.3,11.6,273.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T14:19:18,52.37617,-176.36284,1.3,11.7,273.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T14:21:39,52.37700,-176.36257,1.3,9.9,272.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T14:30:58,52.38024,-176.36193,1.4,-50.9,274.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T14:33:17,52.38112,-176.36196,1.4,-51.6,272.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T15:08:58,52.39507,-176.36671,1.6,-67.6,255.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T15:26:18,52.40211,-176.37231,1.6,-79.8,247.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T15:27:28,52.40256,-176.37274,1.7,-81.3,248.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:33:21,52.34403,-176.37154,1.9,-197.1,231.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:34:30,52.34358,-176.37210,1.7,-187.5,236.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:43:50,52.34206,-176.37616,0.6,201.9,218.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:47:19,52.34171,-176.37647,0.2,-172.8,212.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:03:41,52.34224,-176.37474,0.5,40.8,262.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:05:48,52.34249,-176.37450,0.5,27.6,271.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:16:18,52.34420,-176.37315,0.7,23.2,276.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:18:37,52.34459,-176.37280,0.6,36.2,275.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:25:36,52.34568,-176.37171,0.7,27.5,281.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:27:56,52.34607,-176.37133,0.7,27.6,279.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:30:17,52.34647,-176.37101,0.7,29.5,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T12:50:08,52.35075,-176.36843,1.0,12.0,278.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:11:07,52.35636,-176.36704,1.0,6.8,272.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:14:38,52.35730,-176.36676,1.0,12.6,272.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:15:47,52.35760,-176.36667,1.0,12.1,273.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:16:58,52.35791,-176.36658,1.0,9.2,273.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:18:08,52.35822,-176.36651,1.0,7.3,273.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:26:18,52.36032,-176.36610,0.9,10.3,274.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:36:47,52.36290,-176.36536,0.9,5.3,285.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T13:37:57,52.36321,-176.36529,1.1,5.8,282.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
